PatientInfoField	PatientInfoValue	GlucoseInternalTime	GlucoseDisplayTime	GlucoseValue	MeterInternalTime	MeterDisplayTime	MeterValue	EventLoggedInternalTime	EventLoggedDisplayTime	EventTime	EventType	EventDescription
Id	{X}	2016-03-15 20:49:03	2016-03-16 00:46:47	123	2016-04-01 10:19:44	2016-04-01 14:17:28	230					
SerialNumber	X	2016-03-15 20:54:02	2016-03-16 00:51:47	119	2016-04-01 12:11:22	2016-04-01 16:09:07	359					
IsDataBlinded	0	2016-03-15 20:59:02	2016-03-16 00:56:47	120	2016-04-01 13:45:01	2016-04-01 17:42:46	370					
IsKeepPrivate	1	2016-03-15 21:04:02	2016-03-16 01:01:47	117	2016-04-01 16:26:26	2016-04-01 20:24:10	131					
		2016-03-15 21:09:02	2016-03-16 01:06:47	114	2016-04-01 16:28:41	2016-04-01 20:26:25	125					
		2016-03-15 21:14:02	2016-03-16 01:11:47	110	2016-04-02 05:58:30	2016-04-02 09:56:14	84					
		2016-03-15 21:19:02	2016-03-16 01:16:47	109	2016-04-02 06:19:43	2016-04-02 10:17:27	115					
		2016-03-15 21:24:02	2016-03-16 01:21:47	112	2016-04-02 08:36:56	2016-04-02 12:34:40	144					
		2016-03-15 21:29:02	2016-03-16 01:26:47	117	2016-04-02 10:57:00	2016-04-02 14:54:44	106					
		2016-03-15 21:34:02	2016-03-16 01:31:47	120	2016-04-02 15:59:46	2016-04-02 19:57:31	74					
		2016-03-15 21:39:02	2016-03-16 01:36:47	120	2016-04-03 00:57:24	2016-04-03 04:55:09	83					
		2016-03-15 21:44:02	2016-03-16 01:41:47	120	2016-04-03 04:46:24	2016-04-03 08:44:09	336					
		2016-03-15 21:49:02	2016-03-16 01:46:47	119	2016-04-03 07:37:03	2016-04-03 11:34:47	115					
		2016-03-15 21:54:02	2016-03-16 01:51:47	121	2016-04-03 14:18:17	2016-04-03 18:16:01	82					
		2016-03-15 21:59:02	2016-03-16 01:56:47	123	2016-04-04 03:25:07	2016-04-04 07:22:52	188					
		2016-03-15 22:04:02	2016-03-16 02:01:47	124	2016-04-04 07:53:48	2016-04-04 11:51:32	333					
		2016-03-15 22:09:02	2016-03-16 02:06:47	125	2016-04-04 08:22:43	2016-04-04 12:20:27	318					
		2016-03-15 22:14:02	2016-03-16 02:11:47	126	2016-04-04 10:22:52	2016-04-04 14:20:36	95					
		2016-03-15 22:19:02	2016-03-16 02:16:47	128	2016-04-04 10:23:48	2016-04-04 14:21:33	102					
		2016-03-15 22:24:02	2016-03-16 02:21:47	129	2016-04-04 10:31:18	2016-04-04 14:29:02	107					
		2016-03-15 22:29:02	2016-03-16 02:26:47	130	2016-04-04 12:56:50	2016-04-04 16:54:34	128					
		2016-03-15 22:34:02	2016-03-16 02:31:47	131	2016-04-04 15:46:25	2016-04-04 19:44:09	133					
		2016-03-15 22:39:02	2016-03-16 02:36:47	131	2016-04-04 15:47:10	2016-04-04 19:44:54	147					
		2016-03-15 22:44:02	2016-03-16 02:41:47	128	2016-04-04 16:41:47	2016-04-04 20:39:32	207					
		2016-03-15 22:49:02	2016-03-16 02:46:47	129	2016-04-04 17:01:05	2016-04-04 20:58:50	260					
		2016-03-15 22:54:02	2016-03-16 02:51:47	128	2016-04-05 02:31:35	2016-04-05 06:29:20	93					
		2016-03-15 22:59:02	2016-03-16 02:56:47	126	2016-04-05 04:57:53	2016-04-05 08:55:38	233					
		2016-03-15 23:04:02	2016-03-16 03:01:46	125	2016-04-05 05:42:12	2016-04-05 09:39:56	83					
		2016-03-15 23:09:02	2016-03-16 03:06:46	120	2016-04-05 05:43:14	2016-04-05 09:40:59	78					
		2016-03-15 23:14:02	2016-03-16 03:11:46	118	2016-04-05 05:47:32	2016-04-05 09:45:17	74					
		2016-03-15 23:19:02	2016-03-16 03:16:46	117	2016-04-05 05:55:20	2016-04-05 09:53:04	103					
		2016-03-15 23:24:02	2016-03-16 03:21:46	117	2016-04-05 06:01:04	2016-04-05 09:58:48	105					
		2016-03-15 23:29:02	2016-03-16 03:26:46	116	2016-04-05 06:13:49	2016-04-05 10:11:33	162					
		2016-03-15 23:34:02	2016-03-16 03:31:46	116	2016-04-05 09:56:31	2016-04-05 13:54:15	270					
		2016-03-15 23:39:02	2016-03-16 03:36:46	117	2016-04-05 13:12:02	2016-04-05 17:09:46	223					
		2016-03-15 23:44:02	2016-03-16 03:41:46	117	2016-04-05 16:07:33	2016-04-05 20:05:17	225					
		2016-03-15 23:49:02	2016-03-16 03:46:46	118	2016-04-05 22:52:47	2016-04-06 02:50:31	121					
		2016-03-15 23:54:02	2016-03-16 03:51:46	119	2016-04-06 05:40:56	2016-04-06 09:38:40	356					
		2016-03-15 23:59:02	2016-03-16 03:56:46	119	2016-04-06 06:31:17	2016-04-06 10:29:02	220					
		2016-03-16 00:04:02	2016-03-16 04:01:46	117	2016-04-06 08:35:28	2016-04-06 12:33:12	93					
		2016-03-16 00:09:02	2016-03-16 04:06:46	111	2016-04-06 14:02:46	2016-04-06 18:00:30	102					
		2016-03-16 00:14:02	2016-03-16 04:11:46	106	2016-04-07 08:26:21	2016-04-07 12:24:05	106					
		2016-03-16 00:19:02	2016-03-16 04:16:46	111	2016-04-07 16:10:39	2016-04-07 20:08:23	110					
		2016-03-16 00:24:02	2016-03-16 04:21:46	109	2016-04-08 04:52:06	2016-04-08 08:49:51	87					
		2016-03-16 00:29:02	2016-03-16 04:26:46	110	2016-04-08 16:02:54	2016-04-08 20:00:39	326					
		2016-03-16 00:34:02	2016-03-16 04:31:46	113	2016-04-08 17:25:51	2016-04-08 21:23:35	327					
